"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind1"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind2"	-0.00107814
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind3"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind4"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind5"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind6"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind7"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind8"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind9"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind10"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind11"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind12"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind13"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind14"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind15"	0.00515977
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind16"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind17"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind18"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind19"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"slope"	"Ind20"	0
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind1"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind2"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind3"	0.500052
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind4"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind5"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind6"	0.500904
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind7"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind8"	0.502781
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind9"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind10"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind11"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind12"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind13"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind14"	0.505137
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind15"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind16"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind17"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind18"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind19"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10	"intercept"	"Ind20"	0.5
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind1"	-0.160277
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind2"	-0.166562
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind3"	-0.123621
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind4"	-0.127371
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind5"	-0.148044
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind6"	-0.12379
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind7"	-0.175341
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind8"	-0.164834
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind9"	-0.154933
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind10"	-0.184485
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind11"	-0.155287
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind12"	-0.166187
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind13"	-0.136057
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind14"	-0.142655
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind15"	-0.178531
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind16"	-0.188525
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind17"	-0.15599
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind18"	-0.166313
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind19"	-0.174513
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"slope"	"Ind20"	-0.157602
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind1"	0.228745
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind2"	0.212353
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind3"	0.197086
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind4"	0.215883
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind5"	0.242279
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind6"	0.236703
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind7"	0.24047
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind8"	0.23778
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind9"	0.227561
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind10"	0.23567
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind11"	0.198675
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind12"	0.216848
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind13"	0.230882
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind14"	0.239535
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind15"	0.217264
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind16"	0.253936
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind17"	0.202034
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind18"	0.268332
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind19"	0.238697
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	5000	"intercept"	"Ind20"	0.223438
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind1"	-0.171178
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind2"	-0.216202
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind3"	-0.223493
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind4"	-0.169801
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind5"	-0.188778
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind6"	-0.171655
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind7"	-0.23642
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind8"	-0.214363
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind9"	-0.22759
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind10"	-0.158781
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind11"	-0.217435
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind12"	-0.20105
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind13"	-0.223168
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind14"	-0.197591
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind15"	-0.167496
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind16"	-0.172652
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind17"	-0.194319
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind18"	-0.175764
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind19"	-0.163351
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"slope"	"Ind20"	-0.205184
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind1"	0.231033
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind2"	0.247091
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind3"	0.253613
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind4"	0.226121
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind5"	0.23566
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind6"	0.250516
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind7"	0.251688
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind8"	0.249904
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind9"	0.28937
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind10"	0.266899
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind11"	0.261809
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind12"	0.254092
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind13"	0.276647
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind14"	0.248715
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind15"	0.228284
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind16"	0.249321
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind17"	0.218929
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind18"	0.244113
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind19"	0.261744
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	10000	"intercept"	"Ind20"	0.27903
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind1"	-0.250647
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind2"	-0.200224
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind3"	-0.284296
