"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind1"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind2"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind3"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind4"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind5"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind6"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind7"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind8"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind9"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind10"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind11"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind12"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind13"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind14"	0
