"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind1"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind2"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind3"	0.00531135
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind4"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind5"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind6"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind7"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind8"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind9"	0.00677126
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind10"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind11"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind12"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind13"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind14"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind15"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind16"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind17"	0.00793941
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind18"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind19"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"slope"	"Ind20"	0
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind1"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind2"	0.509658
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind3"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind4"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind5"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind6"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind7"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind8"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind9"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind10"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind11"	0.50598
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind12"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind13"	0.504735
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind14"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind15"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind16"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind17"	0.495512
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind18"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind19"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10	"intercept"	"Ind20"	0.5
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind1"	-0.0688033
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind2"	-0.104295
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind3"	-0.0334706
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind4"	-0.050933
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind5"	-0.0544193
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind6"	-0.0304685
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind7"	-0.0922983
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind8"	-0.0213308
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind9"	-0.0993227
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind10"	-0.0492604
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind11"	-0.0262694
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind12"	-0.0703093
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind13"	-0.0572019
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind14"	-0.0161725
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind15"	-0.0992802
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind16"	-0.0875625
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind17"	-0.0371261
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind18"	-0.0165131
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind19"	-0.0470256
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"slope"	"Ind20"	-0.0272105
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind1"	0.451963
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind2"	0.414932
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind3"	0.462771
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind4"	0.460524
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind5"	0.428941
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind6"	0.43442
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind7"	0.383666
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind8"	0.430291
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind9"	0.444827
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind10"	0.416701
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind11"	0.456223
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind12"	0.433965
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind13"	0.442631
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind14"	0.417537
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind15"	0.389195
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind16"	0.445665
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind17"	0.453445
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind18"	0.409358
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind19"	0.467411
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	5000	"intercept"	"Ind20"	0.403343
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind1"	-0.169748
